rxn_smiles	max_tanimoto_similarity
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C.CC(O)(P(=O)(O)O)P(=O)(O)O>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCNCC(O)c1cccc(O)c1.C1CC2CCC1CN2	0.6171428561210632
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C.CC1NCCOC1c1ccccc1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O	0.4910714328289032
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C.Cn1cc(C(=O)NCC2CCN(CC(F)(F)F)C2)cn1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC	0.6915887594223022
C#N.O>>O=C[O-].[NH4+]	1.0
C/C(=C\C[n+]1cnc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N)CC[C@@]1(C)[C@@H]2CCCC(C)(C)C2=CC[C@@H]1C.O=P([O-])([O-])OP(=O)([O-])O>>C/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])CC[C@@]1(C)[C@@H]2CCCC(C)(C)C2=CC[C@@H]1C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.[H+]	1.0
C=C(OP(=O)([O-])[O-])C(=O)[O-].O=C([O-])O>>O=C([O-])CC(=O)C(=O)[O-].O=P([O-])([O-])O	1.0
C=C(OP(=O)([O-])[O-])C(=O)[O-].O>>O=C([O-])[C@@H](CO)OP(=O)([O-])[O-]	1.0
C=CC(O)C#CC#CC(O)C=CCCCCCCC.COC(=O)CCCc1cc2ccccc2[nH]1>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.COC(=O)c1c(OC)cc2cc3c(c(O)c2c1C)C(=O)c1c(O)cc(OC)cc1C3=O	0.6451612710952759
C=CC(O)C#CC#CC(O)C=CCCCCCCC.C[C@H](N)[C@H](O)c1ccccc1>>C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O.C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O	0.4336734712123871
C=CC(O)C#CC#CC(O)C=CCCCCCCC.Cc1ccc(NCC(O)c2ccccc2)nc1>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.Cc1cc(C(=O)NNCc2ccccc2)on1	0.5902777910232544
C=CC(O)C#CC#CC(O)C=CCCCCCCC.NC([NH3+])=NCc1ccccc1Cl.[Cl-]>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.CCc1ccc(C)c2ccc(C)c-2c1	0.6159420013427734
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1.O>>CC(C)CBr	0.8235294222831726
C=CC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=NC(=CC1=N2)C(C)=C5C=C)C(C)=C4CCC(=O)[O-])C(CCC(=O)[O-])=C3C.[Fe+2]>>C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C.[Fe+2].[H+]	1.0
