rxn_smiles	max_tanimoto_similarity
BrCCCBr.O>>OCCCBr.[Br-]	0.29411765933036804
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C.CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C.CC[N+](CC)(CC)CC>>Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.CCC(O)(COC(N)=O)c1ccccc1.C=CC(O)C#CC#CCC=CCCCCCCC	0.8403756022453308
C/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])CC(=O)[O-].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.[H+]>>CC(C)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])O	1.0
C/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])CC[C@@]1(O)[C@H](C)CC[C@H]2C(C)(C)CCC[C@@]21C>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-].O	1.0
C/C(=C\Cc1c([O-])c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)CC[C@@H]1OC1(C)C>>C/C(=C\Cc1c([O-])c(Cl)c(C)c(C=O)c1O)CC[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C	1.0
C/C(C=O)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)C=O.[H].O>>CC(/C=C/C=C(C)/C=C/C=C(\C)C(=O)[O-])=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)C(=O)[O-].[H+].[H].[H]	1.0
C/C1=C/C=C(/C(C)C)CC/C(C)=C/CC/C(C)=C/CC1.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	1.0
C/C=C(\C)[C@H]1C=C[C@H]2C[C@@H](C)C[C@@H](C)[C@@H]2[C@H]1/C([O-])=C1/C(=O)N[C@@H](C[C@](C)(O)C(=O)[O-])C1=O>>C/C=C(C)/C=C/C=C/C[C@@H](C)C[C@@H](C)/C=C/C(=O)C1C(=O)N[C@@H](C[C@](C)([O-])C(=O)[O-])C1=O	1.0
C/C=C/CCCCC/C=C/C1=C(CC(=O)[O-])C(=O)OC1=O.O>>C/C=C/CCCCC/C=C/C(C(=O)[O-])C(O)(CC(=O)[O-])C(=O)[O-].[H+]	1.0
C/C=C1/C[NH+]2CC[C@@]34C(=Nc5ccccc53)[C@@](C=O)(C(=O)OC)[C@H]1C[C@H]24.O>>C/C=C1/C[NH+]2CC[C@@]34C(=Nc5ccccc53)[C@](C(=O)OC)(C(O)O)[C@H]1C[C@H]24	1.0
C1CN2CCN1CC2>>C1C2CC3CC1CC(C2)C3	0.15000000596046448
C1CO1>>CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C.CC(N=O)=C(O)c1ccccc1	0.460317462682724
C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C>>C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@@H]1CC3)C(C)C	1.0
C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1.0
C=C(OP(=O)(O)O)C(=O)O.O=CC(O)CO>>O=CC(O)COP(=O)(O)O.CC(=O)C(=O)O	0.5476190447807312
C=C(OP(=O)([O-])[O-])C(=O)[O-].O=P([O-])([O-])O.O=C=O>>O=P([O-])([O-])OP(=O)([O-])O.O=C([O-])CC(=O)C(=O)[O-]	1.0
C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)CCC=C(C)C.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	1.0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCC(=O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O.[Fe+3].[Fe+3].[S-2].[S-2].O>>C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCC(=O)C(C)(C)O)CC[C@@H]12.[Fe+2].[Fe+3].[S-2].[S-2].[H+].O=O	1.0
C=C1C(=O)C(C)=CC(C(C)=O)=C1O.O>>CC(=O)c1cc(C)c(O)c(CO)c1O	1.0
